,date,station,hs,hjahr
3376,1993-05-02,1AD,0.0,1993
3377,1993-05-03,1AD,0.0,1993
3378,1993-05-04,1AD,0.0,1993
3379,1993-05-05,1AD,0.0,1993
3380,1993-05-06,1AD,0.0,1993
3381,1993-05-07,1AD,0.0,1993
3382,1993-05-08,1AD,0.0,1993
3383,1993-05-09,1AD,0.0,1993
3384,1993-05-10,1AD,0.0,1993
3385,1993-05-11,1AD,0.0,1993
3386,1993-05-12,1AD,0.0,1993
3387,1993-05-13,1AD,0.0,1993
3388,1993-05-14,1AD,0.0,1993
3389,1993-05-15,1AD,0.0,1993
3390,1993-05-16,1AD,0.0,1993
3391,1993-05-17,1AD,0.0,1993
3392,1993-05-18,1AD,0.0,1993
3393,1993-05-19,1AD,0.0,1993
3394,1993-05-20,1AD,0.0,1993
3395,1993-05-21,1AD,0.05,1993
3396,1993-05-22,1AD,0.0,1993
3397,1993-05-23,1AD,0.0,1993
3398,1993-05-24,1AD,0.0,1993
3399,1993-05-25,1AD,0.0,1993
3400,1993-05-26,1AD,0.0,1993
3401,1993-05-27,1AD,0.0,1993
3402,1993-05-28,1AD,0.0,1993
3403,1993-05-29,1AD,0.0,1993
3404,1993-05-30,1AD,0.0,1993
3405,1993-05-31,1AD,0.0,1993
3406,1993-10-01,1AD,0.0,1994
3407,1993-10-02,1AD,0.0,1994
3408,1993-10-03,1AD,0.02,1994
3409,1993-10-04,1AD,0.0,1994
3410,1993-10-05,1AD,0.0,1994
3411,1993-10-06,1AD,0.0,1994
3412,1993-10-07,1AD,0.0,1994
3413,1993-10-08,1AD,0.0,1994
3414,1993-10-09,1AD,0.0,1994
3415,1993-10-10,1AD,0.0,1994
3416,1993-10-11,1AD,0.0,1994
3417,1993-10-12,1AD,0.0,1994
3418,1993-10-13,1AD,0.0,1994
3419,1993-10-14,1AD,0.0,1994
3420,1993-10-15,1AD,0.0,1994
3421,1993-10-16,1AD,0.0,1994
3422,1993-10-17,1AD,0.0,1994
3423,1993-10-18,1AD,0.0,1994
3424,1993-10-19,1AD,0.0,1994
3425,1993-10-20,1AD,0.0,1994
3426,1993-10-21,1AD,0.0,1994
3427,1993-10-22,1AD,0.14,1994
3428,1993-10-23,1AD,0.11,1994
3429,1993-10-24,1AD,0.12,1994
3430,1993-10-25,1AD,0.08,1994
3431,1993-10-26,1AD,0.06,1994
3432,1993-10-27,1AD,0.04,1994
3433,1993-10-28,1AD,0.02,1994
3434,1993-10-29,1AD,0.0,1994
3435,1993-10-30,1AD,0.0,1994
3436,1993-10-31,1AD,0.0,1994
3437,1993-11-01,1AD,0.0,1994
3438,1993-11-02,1AD,0.0,1994
3439,1993-11-03,1AD,0.0,1994
3440,1993-11-04,1AD,0.0,1994
3441,1993-11-05,1AD,0.0,1994
3442,1993-11-06,1AD,0.0,1994
3443,1993-11-07,1AD,0.0,1994
3444,1993-11-08,1AD,0.0,1994
3445,1993-11-09,1AD,0.0,1994
3446,1993-11-10,1AD,0.0,1994
3447,1993-11-11,1AD,0.0,1994
3448,1993-11-12,1AD,0.03,1994
3449,1993-11-13,1AD,0.01,1994
3450,1993-11-14,1AD,0.0,1994
3451,1993-11-15,1AD,0.06,1994
3452,1993-11-16,1AD,0.26,1994
3453,1993-11-17,1AD,0.19,1994
3454,1993-11-18,1AD,0.18,1994
3455,1993-11-19,1AD,0.15,1994
3456,1993-11-20,1AD,0.1,1994
3457,1993-11-21,1AD,0.09,1994
3458,1993-11-22,1AD,0.09,1994
3459,1993-11-23,1AD,0.09,1994
3460,1993-11-24,1AD,0.08,1994
3461,1993-11-25,1AD,0.08,1994
3462,1993-11-26,1AD,0.07,1994
3463,1993-11-27,1AD,0.06,1994
3464,1993-11-28,1AD,0.05,1994
3465,1993-11-29,1AD,0.05,1994
3466,1993-11-30,1AD,0.05,1994
3467,1993-12-01,1AD,0.04,1994
3468,1993-12-02,1AD,0.04,1994
3469,1993-12-03,1AD,0.04,1994
3470,1993-12-04,1AD,0.03,1994
3471,1993-12-05,1AD,0.03,1994
3472,1993-12-06,1AD,0.03,1994
3473,1993-12-07,1AD,0.03,1994
3474,1993-12-08,1AD,0.06,1994
3475,1993-12-09,1AD,0.0,1994
3476,1993-12-10,1AD,0.0,1994
3477,1993-12-11,1AD,0.01,1994
3478,1993-12-12,1AD,0.1,1994
3479,1993-12-13,1AD,0.1,1994
3480,1993-12-14,1AD,0.13,1994
3481,1993-12-15,1AD,0.12,1994
3482,1993-12-16,1AD,0.18,1994
3483,1993-12-17,1AD,0.28,1994
3484,1993-12-18,1AD,0.2,1994
3485,1993-12-19,1AD,0.18,1994
3486,1993-12-20,1AD,0.05,1994
3487,1993-12-21,1AD,0.0,1994
3488,1993-12-22,1AD,0.05,1994
3489,1993-12-23,1AD,0.11,1994
3490,1993-12-24,1AD,0.15,1994
3491,1993-12-25,1AD,0.45,1994
3492,1993-12-26,1AD,0.48,1994
3493,1993-12-27,1AD,0.43,1994
3494,1993-12-28,1AD,0.36,1994
3495,1993-12-29,1AD,0.33,1994
3496,1993-12-30,1AD,0.21,1994
3497,1993-12-31,1AD,0.12,1994
3498,1994-01-01,1AD,0.13,1994
3499,1994-01-02,1AD,0.23,1994
3500,1994-01-03,1AD,0.12,1994
3501,1994-01-04,1AD,0.1,1994
3502,1994-01-05,1AD,0.11,1994
3503,1994-01-06,1AD,0.09,1994
3504,1994-01-07,1AD,0.06,1994
3505,1994-01-08,1AD,0.06,1994
3506,1994-01-09,1AD,0.05,1994
3507,1994-01-10,1AD,0.05,1994
3508,1994-01-11,1AD,0.08,1994
3509,1994-01-12,1AD,0.09,1994
3510,1994-01-13,1AD,0.05,1994
3511,1994-01-14,1AD,0.03,1994
3512,1994-01-15,1AD,0.13,1994
3513,1994-01-16,1AD,0.1,1994
3514,1994-01-17,1AD,0.15,1994
3515,1994-01-18,1AD,0.17,1994
3516,1994-01-19,1AD,0.15,1994
3517,1994-01-20,1AD,0.14,1994
3518,1994-01-21,1AD,0.13,1994
3519,1994-01-22,1AD,0.12,1994
3520,1994-01-23,1AD,0.12,1994
3521,1994-01-24,1AD,0.1,1994
3522,1994-01-25,1AD,0.06,1994
3523,1994-01-26,1AD,0.03,1994
3524,1994-01-27,1AD,0.19,1994
3525,1994-01-28,1AD,0.09,1994
3526,1994-01-29,1AD,0.15,1994
3527,1994-01-30,1AD,0.12,1994
3528,1994-01-31,1AD,0.1,1994
3529,1994-02-01,1AD,0.08,1994
3530,1994-02-02,1AD,0.08,1994
3531,1994-02-03,1AD,0.08,1994
3532,1994-02-04,1AD,0.07,1994
3533,1994-02-05,1AD,0.07,1994
3534,1994-02-06,1AD,0.06,1994
3535,1994-02-07,1AD,0.06,1994
3536,1994-02-08,1AD,0.12,1994
3537,1994-02-09,1AD,0.22,1994
3538,1994-02-10,1AD,0.19,1994
3539,1994-02-11,1AD,0.33,1994
3540,1994-02-12,1AD,0.26,1994
3541,1994-02-13,1AD,0.26,1994
3542,1994-02-14,1AD,0.23,1994
3543,1994-02-15,1AD,0.22,1994
3544,1994-02-16,1AD,0.21,1994
3545,1994-02-17,1AD,0.2,1994
3546,1994-02-18,1AD,0.19,1994
3547,1994-02-19,1AD,0.19,1994
3548,1994-02-20,1AD,0.18,1994
3549,1994-02-21,1AD,0.2,1994
3550,1994-02-22,1AD,0.19,1994
3551,1994-02-23,1AD,0.18,1994
3552,1994-02-24,1AD,0.19,1994
3553,1994-02-25,1AD,0.2,1994
3554,1994-02-26,1AD,0.18,1994
3555,1994-02-27,1AD,0.17,1994
3556,1994-02-28,1AD,0.14,1994
3557,1994-03-01,1AD,0.12,1994
3558,1994-03-02,1AD,0.1,1994
3559,1994-03-03,1AD,0.07,1994
3560,1994-03-04,1AD,0.04,1994
3561,1994-03-05,1AD,0.02,1994
3562,1994-03-06,1AD,0.0,1994
3563,1994-03-07,1AD,0.0,1994
3564,1994-03-08,1AD,0.0,1994
3565,1994-03-09,1AD,0.0,1994
3566,1994-03-10,1AD,0.0,1994
3567,1994-03-11,1AD,0.0,1994
3568,1994-03-12,1AD,0.0,1994
3569,1994-03-13,1AD,0.0,1994
3570,1994-03-14,1AD,0.0,1994
3571,1994-03-15,1AD,0.0,1994
3572,1994-03-16,1AD,0.0,1994
3573,1994-03-17,1AD,0.0,1994
3574,1994-03-18,1AD,0.01,1994
3575,1994-03-19,1AD,0.0,1994
3576,1994-03-20,1AD,0.0,1994
3577,1994-03-21,1AD,0.0,1994
3578,1994-03-22,1AD,0.0,1994
3579,1994-03-23,1AD,0.0,1994
3580,1994-03-24,1AD,0.0,1994
3581,1994-03-25,1AD,0.0,1994
3582,1994-03-26,1AD,0.0,1994
3583,1994-03-27,1AD,0.0,1994
3584,1994-03-28,1AD,0.0,1994
3585,1994-03-29,1AD,0.0,1994
3586,1994-03-30,1AD,0.0,1994
3587,1994-03-31,1AD,0.0,1994
3588,1994-04-01,1AD,0.0,1994
3589,1994-04-02,1AD,0.11,1994
3590,1994-04-03,1AD,0.12,1994
3591,1994-04-04,1AD,0.07,1994
3592,1994-04-05,1AD,0.24,1994
3593,1994-04-06,1AD,0.08,1994
3594,1994-04-07,1AD,0.11,1994
3595,1994-04-08,1AD,0.26,1994
3596,1994-04-09,1AD,0.12,1994
3597,1994-04-10,1AD,0.16,1994
3598,1994-04-11,1AD,0.13,1994
3599,1994-04-12,1AD,0.17,1994
3600,1994-04-13,1AD,0.16,1994
3601,1994-04-14,1AD,0.09,1994
3602,1994-04-15,1AD,0.31,1994
3603,1994-04-16,1AD,0.19,1994
3604,1994-04-17,1AD,0.12,1994
3605,1994-04-18,1AD,0.08,1994
3606,1994-04-19,1AD,0.06,1994
3607,1994-04-20,1AD,0.04,1994
3608,1994-04-21,1AD,0.0,1994
3609,1994-04-22,1AD,0.0,1994
3610,1994-04-23,1AD,0.0,1994
3611,1994-04-24,1AD,0.0,1994
3612,1994-04-25,1AD,0.0,1994
3613,1994-04-26,1AD,0.0,1994
3614,1994-04-27,1AD,0.0,1994
3615,1994-04-28,1AD,0.0,1994
3616,1994-04-29,1AD,0.0,1994
3617,1994-04-30,1AD,0.0,1994
3618,1994-05-01,1AD,0.0,1994
3619,1994-05-02,1AD,0.0,1994
3620,1994-05-03,1AD,0.0,1994
3621,1994-05-04,1AD,0.0,1994
3622,1994-05-05,1AD,0.0,1994
3623,1994-05-06,1AD,0.0,1994
3624,1994-05-07,1AD,0.0,1994
3625,1994-05-08,1AD,0.0,1994
3626,1994-05-09,1AD,0.0,1994
3627,1994-05-10,1AD,0.0,1994
3628,1994-05-11,1AD,0.0,1994
3629,1994-05-12,1AD,0.0,1994
3630,1994-05-13,1AD,0.0,1994
3631,1994-05-14,1AD,0.0,1994
3632,1994-05-15,1AD,0.0,1994
3633,1994-05-16,1AD,0.0,1994
3634,1994-05-17,1AD,0.0,1994
3635,1994-05-18,1AD,0.0,1994
3636,1994-05-19,1AD,0.0,1994
3637,1994-05-20,1AD,0.0,1994
3638,1994-05-21,1AD,0.0,1994
3639,1994-05-22,1AD,0.0,1994
3640,1994-05-23,1AD,0.0,1994
3641,1994-05-24,1AD,0.0,1994
3642,1994-05-25,1AD,0.0,1994
3643,1994-05-26,1AD,0.0,1994
3644,1994-05-27,1AD,0.0,1994
3645,1994-05-28,1AD,0.0,1994
3646,1994-05-29,1AD,0.0,1994
3647,1994-05-30,1AD,0.0,1994
3648,1994-05-31,1AD,0.0,1994
3649,1994-10-01,1AD,0.0,1995
3650,1994-10-02,1AD,0.0,1995
3651,1994-10-03,1AD,0.0,1995
3652,1994-10-04,1AD,0.0,1995
3653,1994-10-05,1AD,0.0,1995
3654,1994-10-06,1AD,0.0,1995
3655,1994-10-07,1AD,0.0,1995
3656,1994-10-08,1AD,0.0,1995
3657,1994-10-09,1AD,0.0,1995
3658,1994-10-10,1AD,0.0,1995
3659,1994-10-11,1AD,0.0,1995
3660,1994-10-12,1AD,0.0,1995
3661,1994-10-13,1AD,0.0,1995
3662,1994-10-14,1AD,0.0,1995
3663,1994-10-15,1AD,0.0,1995
3664,1994-10-16,1AD,0.0,1995
3665,1994-10-17,1AD,0.0,1995
3666,1994-10-18,1AD,0.0,1995
3667,1994-10-19,1AD,0.0,1995
3668,1994-10-20,1AD,0.0,1995
3669,1994-10-21,1AD,0.0,1995
3670,1994-10-22,1AD,0.0,1995
3671,1994-10-23,1AD,0.0,1995
3672,1994-10-24,1AD,0.0,1995
3673,1994-10-25,1AD,0.0,1995
3674,1994-10-26,1AD,0.0,1995
3675,1994-10-27,1AD,0.02,1995
3676,1994-10-28,1AD,0.0,1995
3677,1994-10-29,1AD,0.02,1995
3678,1994-10-30,1AD,0.0,1995
3679,1994-10-31,1AD,0.0,1995
3680,1994-11-01,1AD,0.0,1995
3681,1994-11-02,1AD,0.0,1995
3682,1994-11-03,1AD,0.0,1995
3683,1994-11-04,1AD,0.0,1995
3684,1994-11-05,1AD,0.0,1995
3685,1994-11-06,1AD,0.0,1995
3686,1994-11-07,1AD,0.0,1995
3687,1994-11-08,1AD,0.0,1995
3688,1994-11-09,1AD,0.0,1995
3689,1994-11-10,1AD,0.0,1995
3690,1994-11-11,1AD,0.0,1995
3691,1994-11-12,1AD,0.0,1995
3692,1994-11-13,1AD,0.0,1995
3693,1994-11-14,1AD,0.0,1995
3694,1994-11-15,1AD,0.0,1995
3695,1994-11-16,1AD,0.0,1995
3696,1994-11-17,1AD,0.0,1995
3697,1994-11-18,1AD,0.0,1995
3698,1994-11-19,1AD,0.0,1995
3699,1994-11-20,1AD,0.0,1995
3700,1994-11-21,1AD,0.0,1995
3701,1994-11-22,1AD,0.0,1995
3702,1994-11-23,1AD,0.0,1995
3703,1994-11-24,1AD,0.0,1995
3704,1994-11-25,1AD,0.0,1995
3705,1994-11-26,1AD,0.0,1995
3706,1994-11-27,1AD,0.0,1995
3707,1994-11-28,1AD,0.0,1995
3708,1994-11-29,1AD,0.0,1995
3709,1994-11-30,1AD,0.0,1995
3710,1994-12-01,1AD,0.0,1995
3711,1994-12-02,1AD,0.0,1995
3712,1994-12-03,1AD,0.0,1995
3713,1994-12-04,1AD,0.0,1995
3714,1994-12-05,1AD,0.0,1995
3715,1994-12-06,1AD,0.0,1995
3716,1994-12-07,1AD,0.0,1995
3717,1994-12-08,1AD,0.0,1995
3718,1994-12-09,1AD,0.0,1995
3719,1994-12-10,1AD,0.0,1995
3720,1994-12-11,1AD,0.0,1995
3721,1994-12-12,1AD,0.0,1995
3722,1994-12-13,1AD,0.0,1995
3723,1994-12-14,1AD,0.0,1995
3724,1994-12-15,1AD,0.02,1995
3725,1994-12-16,1AD,0.01,1995
3726,1994-12-17,1AD,0.0,1995
3727,1994-12-18,1AD,0.0,1995
3728,1994-12-19,1AD,0.0,1995
3729,1994-12-20,1AD,0.12,1995
3730,1994-12-21,1AD,0.25,1995
3731,1994-12-22,1AD,0.25,1995
3732,1994-12-23,1AD,0.26,1995
3733,1994-12-24,1AD,0.22,1995
3734,1994-12-25,1AD,0.21,1995
3735,1994-12-26,1AD,0.2,1995
3736,1994-12-27,1AD,0.2,1995
3737,1994-12-28,1AD,0.12,1995
3738,1994-12-29,1AD,0.06,1995
3739,1994-12-30,1AD,0.02,1995
3740,1994-12-31,1AD,0.14,1995
3741,1995-01-01,1AD,0.18,1995
3742,1995-01-02,1AD,0.26,1995
3743,1995-01-03,1AD,0.41,1995
3744,1995-01-04,1AD,0.32,1995
3745,1995-01-05,1AD,0.26,1995
3746,1995-01-06,1AD,0.24,1995
3747,1995-01-07,1AD,0.24,1995
3748,1995-01-08,1AD,0.23,1995
3749,1995-01-09,1AD,0.22,1995
3750,1995-01-10,1AD,0.28,1995
3751,1995-01-11,1AD,0.59,1995
3752,1995-01-12,1AD,0.75,1995
3753,1995-01-13,1AD,0.92,1995
3754,1995-01-14,1AD,0.75,1995
3755,1995-01-15,1AD,0.68,1995
3756,1995-01-16,1AD,0.63,1995
3757,1995-01-17,1AD,0.57,1995
3758,1995-01-18,1AD,0.54,1995
3759,1995-01-19,1AD,0.59,1995
3760,1995-01-20,1AD,0.54,1995
3761,1995-01-21,1AD,0.55,1995
3762,1995-01-22,1AD,0.48,1995
3763,1995-01-23,1AD,0.29,1995
3764,1995-01-24,1AD,0.35,1995
3765,1995-01-25,1AD,0.29,1995
3766,1995-01-26,1AD,0.21,1995
3767,1995-01-27,1AD,0.4,1995
3768,1995-01-28,1AD,0.26,1995
3769,1995-01-29,1AD,0.3,1995
3770,1995-01-30,1AD,0.28,1995
3771,1995-01-31,1AD,0.34,1995
3772,1995-02-01,1AD,0.33,1995
3773,1995-02-02,1AD,0.32,1995
3774,1995-02-03,1AD,0.31,1995
3775,1995-02-04,1AD,0.31,1995
3776,1995-02-05,1AD,0.3,1995
3777,1995-02-06,1AD,0.3,1995
3778,1995-02-07,1AD,0.29,1995
3779,1995-02-08,1AD,0.29,1995
3780,1995-02-09,1AD,0.29,1995
3781,1995-02-10,1AD,0.31,1995
3782,1995-02-11,1AD,0.34,1995
3783,1995-02-12,1AD,0.32,1995
3784,1995-02-13,1AD,0.29,1995
3785,1995-02-14,1AD,0.29,1995
3786,1995-02-15,1AD,0.28,1995
3787,1995-02-16,1AD,0.24,1995
3788,1995-02-17,1AD,0.24,1995
3789,1995-02-18,1AD,0.51,1995
3790,1995-02-19,1AD,0.56,1995
3791,1995-02-20,1AD,0.46,1995
3792,1995-02-21,1AD,0.36,1995
3793,1995-02-22,1AD,0.33,1995
3794,1995-02-23,1AD,0.33,1995
3795,1995-02-24,1AD,0.32,1995
3796,1995-02-25,1AD,0.43,1995
3797,1995-02-26,1AD,0.47,1995
3798,1995-02-27,1AD,0.68,1995
3799,1995-02-28,1AD,0.54,1995
3800,1995-03-01,1AD,0.49,1995
3801,1995-03-02,1AD,0.45,1995
3802,1995-03-03,1AD,0.43,1995
3803,1995-03-04,1AD,0.63,1995
3804,1995-03-05,1AD,0.64,1995
3805,1995-03-06,1AD,0.65,1995
3806,1995-03-07,1AD,0.64,1995
3807,1995-03-08,1AD,0.57,1995
3808,1995-03-09,1AD,0.63,1995
3809,1995-03-10,1AD,0.57,1995
3810,1995-03-11,1AD,0.52,1995
3811,1995-03-12,1AD,0.47,1995
3812,1995-03-13,1AD,0.42,1995
3813,1995-03-14,1AD,0.39,1995
3814,1995-03-15,1AD,0.38,1995
3815,1995-03-16,1AD,0.51,1995
3816,1995-03-17,1AD,0.46,1995
3817,1995-03-18,1AD,0.38,1995
3818,1995-03-19,1AD,0.36,1995
3819,1995-03-20,1AD,0.62,1995
3820,1995-03-21,1AD,0.72,1995
3821,1995-03-22,1AD,0.61,1995
3822,1995-03-23,1AD,0.47,1995
3823,1995-03-24,1AD,0.42,1995
3824,1995-03-25,1AD,0.34,1995
3825,1995-03-26,1AD,0.28,1995
3826,1995-03-27,1AD,0.26,1995
3827,1995-03-28,1AD,0.43,1995
3828,1995-03-29,1AD,0.42,1995
3829,1995-03-30,1AD,0.64,1995
3830,1995-03-31,1AD,0.56,1995
3831,1995-04-01,1AD,0.52,1995
3832,1995-04-02,1AD,0.42,1995
3833,1995-04-03,1AD,0.37,1995
3834,1995-04-04,1AD,0.29,1995
3835,1995-04-05,1AD,0.21,1995
3836,1995-04-06,1AD,0.13,1995
3837,1995-04-07,1AD,0.08,1995
3838,1995-04-08,1AD,0.0,1995
3839,1995-04-09,1AD,0.0,1995
3840,1995-04-10,1AD,0.0,1995
3841,1995-04-11,1AD,0.0,1995
3842,1995-04-12,1AD,0.0,1995
3843,1995-04-13,1AD,0.04,1995
3844,1995-04-14,1AD,0.0,1995
3845,1995-04-15,1AD,0.0,1995
3846,1995-04-16,1AD,0.0,1995
3847,1995-04-17,1AD,0.03,1995
3848,1995-04-18,1AD,0.0,1995
3849,1995-04-19,1AD,0.0,1995
3850,1995-04-20,1AD,0.05,1995
3851,1995-04-21,1AD,0.04,1995
3852,1995-04-22,1AD,0.0,1995
3853,1995-04-23,1AD,0.0,1995
3854,1995-04-24,1AD,0.0,1995
3855,1995-04-25,1AD,0.0,1995
3856,1995-04-26,1AD,0.0,1995
3857,1995-04-27,1AD,0.0,1995
3858,1995-04-28,1AD,0.0,1995
3859,1995-04-29,1AD,0.0,1995
3860,1995-04-30,1AD,0.0,1995
3861,1995-05-01,1AD,0.0,1995
3862,1995-05-02,1AD,0.0,1995
3863,1995-05-03,1AD,0.0,1995
3864,1995-05-04,1AD,0.0,1995
3865,1995-05-05,1AD,0.0,1995
3866,1995-05-06,1AD,0.0,1995
3867,1995-05-07,1AD,0.0,1995
3868,1995-05-08,1AD,0.0,1995
3869,1995-05-09,1AD,0.0,1995
3870,1995-05-10,1AD,0.0,1995
3871,1995-05-11,1AD,0.0,1995
3872,1995-05-12,1AD,0.0,1995
3873,1995-05-13,1AD,0.0,1995
3874,1995-05-14,1AD,0.07,1995
3875,1995-05-15,1AD,0.02,1995
3876,1995-05-16,1AD,0.0,1995
3877,1995-05-17,1AD,0.0,1995
3878,1995-05-18,1AD,0.0,1995
3879,1995-05-19,1AD,0.02,1995
3880,1995-05-20,1AD,0.03,1995
3881,1995-05-21,1AD,0.0,1995
3882,1995-05-22,1AD,0.0,1995
3883,1995-05-23,1AD,0.0,1995
3884,1995-05-24,1AD,0.0,1995
3885,1995-05-25,1AD,0.0,1995
3886,1995-05-26,1AD,0.0,1995
3887,1995-05-27,1AD,0.0,1995
3888,1995-05-28,1AD,0.0,1995
3889,1995-05-29,1AD,0.0,1995
3890,1995-05-30,1AD,0.0,1995
3891,1995-05-31,1AD,0.0,1995
3892,1995-10-01,1AD,0.0,1996
3893,1995-10-02,1AD,0.0,1996
3894,1995-10-03,1AD,0.0,1996
3895,1995-10-04,1AD,0.0,1996
3896,1995-10-05,1AD,0.0,1996
3897,1995-10-06,1AD,0.0,1996
3898,1995-10-07,1AD,0.0,1996
3899,1995-10-08,1AD,0.0,1996
3900,1995-10-09,1AD,0.0,1996
3901,1995-10-10,1AD,0.0,1996
3902,1995-10-11,1AD,0.0,1996
3903,1995-10-12,1AD,0.0,1996
3904,1995-10-13,1AD,0.0,1996
3905,1995-10-14,1AD,0.0,1996
3906,1995-10-15,1AD,0.0,1996
3907,1995-10-16,1AD,0.0,1996
3908,1995-10-17,1AD,0.0,1996
3909,1995-10-18,1AD,0.0,1996
3910,1995-10-19,1AD,0.0,1996
3911,1995-10-20,1AD,0.0,1996
3912,1995-10-21,1AD,0.0,1996
3913,1995-10-22,1AD,0.0,1996
3914,1995-10-23,1AD,0.0,1996
3915,1995-10-24,1AD,0.0,1996
3916,1995-10-25,1AD,0.0,1996
3917,1995-10-26,1AD,0.0,1996
3918,1995-10-27,1AD,0.0,1996
3919,1995-10-28,1AD,0.0,1996
3920,1995-10-29,1AD,0.0,1996
3921,1995-10-30,1AD,0.0,1996
3922,1995-10-31,1AD,0.0,1996
3923,1995-11-01,1AD,0.0,1996
3924,1995-11-02,1AD,0.02,1996
3925,1995-11-03,1AD,0.01,1996
3926,1995-11-04,1AD,0.03,1996
3927,1995-11-05,1AD,0.03,1996
3928,1995-11-06,1AD,0.03,1996
3929,1995-11-07,1AD,0.02,1996
3930,1995-11-08,1AD,0.02,1996
3931,1995-11-09,1AD,0.01,1996
3932,1995-11-10,1AD,0.0,1996
3933,1995-11-11,1AD,0.0,1996
3934,1995-11-12,1AD,0.0,1996
3935,1995-11-13,1AD,0.0,1996
3936,1995-11-14,1AD,0.0,1996
3937,1995-11-15,1AD,0.0,1996
3938,1995-11-16,1AD,0.0,1996
3939,1995-11-17,1AD,0.0,1996
3940,1995-11-18,1AD,0.23,1996
3941,1995-11-19,1AD,0.21,1996
3942,1995-11-20,1AD,0.17,1996
3943,1995-11-21,1AD,0.12,1996
3944,1995-11-22,1AD,0.08,1996
3945,1995-11-23,1AD,0.06,1996
3946,1995-11-24,1AD,0.05,1996
3947,1995-11-25,1AD,0.04,1996
3948,1995-11-26,1AD,0.03,1996
3949,1995-11-27,1AD,0.02,1996
3950,1995-11-28,1AD,0.03,1996
3951,1995-11-29,1AD,0.03,1996
3952,1995-11-30,1AD,0.02,1996
3953,1995-12-01,1AD,0.02,1996
3954,1995-12-02,1AD,0.02,1996
3955,1995-12-03,1AD,0.02,1996
3956,1995-12-04,1AD,0.02,1996
3957,1995-12-05,1AD,0.02,1996
3958,1995-12-06,1AD,0.02,1996
3959,1995-12-07,1AD,0.02,1996
3960,1995-12-08,1AD,0.02,1996
3961,1995-12-09,1AD,0.02,1996
3962,1995-12-10,1AD,0.01,1996
3963,1995-12-11,1AD,0.01,1996
3964,1995-12-12,1AD,0.01,1996
3965,1995-12-13,1AD,0.03,1996
3966,1995-12-14,1AD,0.06,1996
3967,1995-12-15,1AD,0.06,1996
3968,1995-12-16,1AD,0.04,1996
3969,1995-12-17,1AD,0.01,1996
3970,1995-12-18,1AD,0.03,1996
3971,1995-12-19,1AD,0.07,1996
3972,1995-12-20,1AD,0.05,1996
3973,1995-12-21,1AD,0.0,1996
3974,1995-12-22,1AD,0.0,1996
3975,1995-12-23,1AD,0.0,1996
3976,1995-12-24,1AD,0.0,1996
3977,1995-12-25,1AD,0.0,1996
3978,1995-12-26,1AD,0.0,1996
3979,1995-12-27,1AD,0.21,1996
3980,1995-12-28,1AD,0.18,1996
3981,1995-12-29,1AD,0.26,1996
3982,1995-12-30,1AD,0.25,1996
3983,1995-12-31,1AD,0.19,1996
3984,1996-01-01,1AD,0.14,1996
3985,1996-01-02,1AD,0.12,1996
3986,1996-01-03,1AD,0.16,1996
3987,1996-01-04,1AD,0.15,1996
3988,1996-01-05,1AD,0.14,1996
3989,1996-01-06,1AD,0.13,1996
3990,1996-01-07,1AD,0.11,1996
3991,1996-01-08,1AD,0.12,1996
3992,1996-01-09,1AD,0.11,1996
3993,1996-01-10,1AD,0.11,1996
3994,1996-01-11,1AD,0.08,1996
3995,1996-01-12,1AD,0.07,1996
3996,1996-01-13,1AD,0.05,1996
3997,1996-01-14,1AD,0.05,1996
3998,1996-01-15,1AD,0.04,1996
3999,1996-01-16,1AD,0.04,1996
4000,1996-01-17,1AD,0.04,1996
4001,1996-01-18,1AD,0.03,1996
4002,1996-01-19,1AD,0.03,1996
4003,1996-01-20,1AD,0.03,1996
4004,1996-01-21,1AD,0.02,1996
4005,1996-01-22,1AD,0.02,1996
4006,1996-01-23,1AD,0.02,1996
4007,1996-01-24,1AD,0.02,1996
4008,1996-01-25,1AD,0.02,1996
4009,1996-01-26,1AD,0.02,1996
4010,1996-01-27,1AD,0.02,1996
4011,1996-01-28,1AD,0.0,1996
4012,1996-01-29,1AD,0.0,1996
4013,1996-01-30,1AD,0.0,1996
4014,1996-01-31,1AD,0.0,1996
4015,1996-02-01,1AD,0.0,1996
4016,1996-02-02,1AD,0.0,1996
4017,1996-02-03,1AD,0.0,1996
4018,1996-02-04,1AD,0.0,1996
4019,1996-02-05,1AD,0.02,1996
4020,1996-02-06,1AD,0.02,1996
4021,1996-02-07,1AD,0.02,1996
4022,1996-02-08,1AD,0.03,1996
4023,1996-02-09,1AD,0.13,1996
4024,1996-02-10,1AD,0.1,1996
4025,1996-02-11,1AD,0.08,1996
4026,1996-02-12,1AD,0.11,1996
4027,1996-02-13,1AD,0.36,1996
4028,1996-02-14,1AD,0.49,1996
4029,1996-02-15,1AD,0.46,1996
4030,1996-02-16,1AD,0.41,1996
4031,1996-02-17,1AD,0.38,1996
4032,1996-02-18,1AD,0.41,1996
4033,1996-02-19,1AD,0.43,1996
4034,1996-02-20,1AD,0.58,1996
4035,1996-02-21,1AD,0.57,1996
4036,1996-02-22,1AD,0.58,1996
4037,1996-02-23,1AD,0.54,1996
4038,1996-02-24,1AD,0.49,1996
4039,1996-02-25,1AD,0.48,1996
4040,1996-02-26,1AD,0.44,1996
4041,1996-02-27,1AD,0.42,1996
