name	ra	dec	trigger_time	t90	t90_error
GRB130208684	12 06 24.0	+50 55 48	2013-02-08 16:24:23.836	41.472	2.360
GRB090831317	09 40 24.0	+50 58 12	2009-08-31 07:36:36.583	39.424	0.572
GRB091020900	11 42 55.2	+50 58 48	2009-10-20 21:36:43.817	24.256	7.973
GRB120625119	03 25 02.4	+51 04 12	2012-06-25 02:50:46.037	7.424	0.571
GRB130815420	10 58 50.4	+49 34 12	2013-08-15 10:05:07.886	236.292	0.810
GRB140620219	18 47 28.8	+49 43 48	2014-06-20 05:15:28.017	45.825	12.130
GRB090320801	12 13 36.0	+49 48 00	2009-03-20 19:13:46.096	29.184	4.536
GRB140423356	13 09 09.4	+49 50 32	2014-04-23 08:32:38.541	95.233	11.585
GRB120729456	00 52 17.8	+49 56 23	2012-07-29 10:56:12.665	25.472	2.612
GRB150330828	21 57 02.4	+49 58 12	2015-03-30 19:52:21.265	153.859	0.810
GRB140219319	14 47 43.2	+50 00 00	2014-02-19 07:38:54.449	6.080	0.464
GRB140105065	13 52 52.8	+50 10 12	2014-01-05 01:33:01.014	1.088	0.466
GRB130919352	03 59 12.0	+48 31 12	2013-09-19 08:27:04.735	80.897	3.665
GRB120226871	20 11 43.2	+48 39 54	2012-02-26 20:54:17.027	52.993	0.572
GRB081126899	21 34 00.0	+48 42 00	2008-11-26 21:34:09.065	54.145	0.923
GRB150710646	08 55 31.2	+48 54 00	2015-07-10 15:30:21.562	33.280	11.276
GRB150707124	05 37 40.8	+48 57 36	2015-07-07 02:59:13.228	112.384	1.493
GRB140502354	21 16 44.9	+48 58 12	2014-05-02 08:30:20.107	20.096	0.916
GRB140306146	01 51 45.6	+48 58 48	2014-03-06 03:29:44.951	51.713	0.810
GRB130623396	13 34 21.6	+49 01 48	2013-06-23 09:30:24.065	44.544	3.665
GRB090529564	10 50 48.0	+47 18 00	2009-05-29 13:32:00.488	9.853	0.179
GRB101021063	00 01 50.4	+47 20 24	2010-10-21 01:30:31.658	1.536	2.360
GRB130705398	10 25 12.0	+47 24 36	2013-07-05 09:33:03.959	0.128	0.528
GRB130518580	23 42 41.0	+47 28 41	2013-05-18 13:54:37.525	48.577	0.916
GRB110117364	08 43 28.8	+47 35 24	2011-01-17 08:44:50.803	72.448	9.051
GRB140630505	01 50 19.2	+47 43 48	2014-06-30 12:07:52.823	63.745	2.769
GRB100802240	00 09 52.2	+47 45 16	2010-08-02 05:45:35.676	28.672	3.167
GRB120118898	11 06 16.8	+47 52 12	2012-01-18 21:32:45.806	17.152	2.111
GRB101101744	00 54 12.0	+45 45 00	2010-11-01 17:51:34.024	3.328	2.862
GRB141031257	01 46 52.8	+45 58 48	2014-10-31 06:10:40.949	38.656	7.464
GRB090108020	17 23 12.0	+46 00 00	2009-01-08 00:29:02.365	0.704	0.143
GRB101220576	16 06 16.8	+46 08 24	2010-12-20 13:49:58.133	72.449	4.048
GRB120703498	14 02 02.4	+46 15 36	2012-07-03 11:56:56.870	77.568	2.187
GRB121122564	03 30 40.8	+46 28 12	2012-11-22 13:31:27.521	8.704	0.724
GRB140907672	03 12 35.3	+46 35 42	2014-09-07 16:07:11.803	35.841	5.473
GRB150703259	22 45 19.2	+46 36 36	2015-07-03 06:13:33.081	46.593	1.280
GRB141126233	16 15 28.8	+59 59 24	2014-11-26 05:35:56.536	0.896	0.792
GRB130630272	11 20 02.4	+60 03 36	2013-06-30 06:31:19.699	17.152	0.572
GRB091106762	03 16 31.2	+60 19 12	2009-11-06 18:17:12.891	14.592	16.147
GRB100304004	05 04 48.0	+60 27 36	2010-03-04 00:05:20.714	181.507	21.682
GRB081025349	16 21 36.0	+60 30 00	2008-10-25 08:23:05.293	22.528	0.724
GRB090225009	23 52 48.0	+61 00 00	2009-02-25 00:12:23.978	2.176	2.833
GRB130831058	17 49 48.0	+61 01 48	2013-08-31 01:24:13.793	24.832	0.810
GRB090620400	15 49 24.0	+61 09 00	2009-06-20 09:36:23.468	13.568	0.724
GRB140912664	20 14 00.0	+59 33 36	2014-09-12 15:56:35.838	2.304	1.619
GRB090107681	18 59 12.0	+59 36 00	2009-01-07 16:20:42.766	18.432	2.896
GRB101119685	15 05 57.6	+59 36 36	2010-11-19 16:27:02.658	0.640	0.607
GRB140713780	18 44 27.4	+59 37 30	2014-07-13 18:43:45.303	5.376	1.379
GRB130224370	13 43 36.0	+59 43 12	2013-02-24 08:53:02.377	70.913	4.291
GRB090824918	03 06 36.0	+59 48 36	2009-08-24 22:02:19.105	59.905	10.014
GRB121113544	20 52 40.8	+59 49 12	2012-11-13 13:02:43.531	95.490	2.611
GRB141202470	09 40 02.4	+59 52 12	2014-12-02 11:17:05.606	1.344	0.143
GRB130818941	12 49 09.6	+57 34 48	2013-08-18 22:34:33.785	25.344	3.183
GRB140930134	02 46 26.4	+57 34 48	2014-09-30 03:12:32.489	3.264	1.619
GRB140727748	04 34 07.2	+57 39 36	2014-07-27 17:56:44.855	13.824	1.864
GRB080806584	06 18 24.0	+57 48 00	2008-08-06 14:01:11.204	2.304	0.453
GRB140817293	08 29 03.6	+58 11 24	2014-08-17 07:01:58.190	16.128	4.382
GRB120926335	21 13 33.6	+58 22 48	2012-09-26 08:02:56.573	4.288	1.833
GRB120206949	04 53 48.0	+58 24 36	2012-02-06 22:46:16.685	9.472	3.338
GRB101202154	16 56 04.8	+58 28 48	2010-12-02 03:41:53.838	18.432	3.665
GRB100906576	01 54 44.2	+55 37 50	2010-09-06 13:49:27.630	110.594	2.828
GRB101204343	12 47 38.4	+55 40 12	2010-12-04 08:14:18.605	0.128	0.091
GRB140829880	17 02 21.6	+55 55 48	2014-08-29 21:07:27.466	77.568	2.064
GRB100722291	02 07 14.4	+56 13 48	2010-07-22 06:58:24.724	1.280	0.905
GRB081113230	11 21 12.0	+56 18 00	2008-11-13 05:31:32.897	0.576	1.350
GRB130813791	13 36 07.2	+56 20 24	2013-08-13 18:59:22.758	11.264	1.145
GRB120616630	05 18 45.6	+56 26 24	2012-06-16 15:06:50.639	0.048	0.484
GRB130706900	19 57 26.4	+56 28 48	2013-07-06 21:36:07.810	0.128	1.118
GRB130404877	01 53 09.6	+56 29 24	2013-04-04 21:02:11.029	0.960	1.729
GRB091024372	22 37 00.5	+56 53 21	2009-10-24 08:55:58.472	93.954	5.221
GRB091024380	22 37 00.5	+56 53 21	2009-10-24 09:06:29.357	450.569	2.360
GRB090815438	01 25 40.8	+53 26 24	2009-08-15 10:30:41.849	56.321	18.461
GRB131126163	14 21 43.2	+53 31 48	2013-11-26 03:54:10.431	0.128	0.353
GRB130304410	06 35 43.2	+53 34 12	2013-03-04 09:49:53.099	67.841	2.862
GRB140608713	14 07 50.4	+53 49 12	2014-06-08 17:07:10.509	6.400	3.874
GRB090909487	02 09 12.0	+53 55 12	2009-09-09 11:41:17.179	14.336	2.896
GRB081215784	08 22 24.0	+54 00 00	2008-12-15 18:48:36.846	5.568	0.143
GRB121128212	20 02 24.0	+54 17 59	2012-11-28 05:05:50.959	17.344	0.923
GRB090429530	17 20 00.0	+54 18 00	2009-04-29 12:43:25.700	14.336	4.007
GRB080803772	20 00 24.0	+82 48 00	2008-08-03 18:31:22.041	26.240	1.691
GRB150309958	18 28 24.5	+86 25 43	2015-03-09 22:59:50.658	52.481	1.086
GRB091012783	07 17 36.0	+87 16 12	2009-10-12 18:47:02.770	0.704	2.499
GRB130528695	09 14 57.1	+87 16 12	2013-05-28 16:41:24.409	55.553	1.864
GRB090813174	15 03 12.5	+88 34 07	2009-08-13 04:10:42.593	7.552	0.362
GRB110201399	09 10 19.2	+88 36 19	2011-02-01 09:35:10.251	8.192	0.870
GRB110610640	20 32 43.0	+74 49 30	2011-06-10 15:21:32.549	43.521	2.862
GRB120513531	09 23 09.6	+74 59 24	2012-05-13 12:44:00.465	23.808	0.923
GRB081224887	13 26 48.0	+75 06 00	2008-12-24 21:17:55.414	16.448	1.159
GRB111005398	22 41 12.0	+75 48 00	2011-10-05 09:33:03.376	30.720	3.093
GRB120618128	05 09 14.4	+75 51 00	2012-06-18 03:03:49.875	17.600	1.820
GRB100724029	07 58 23.8	+75 51 22	2010-07-24 00:42:05.992	114.690	3.238
GRB091223191	13 32 55.2	+76 21 00	2009-12-23 04:35:10.355	0.576	0.181
GRB140217043	23 57 33.6	+76 45 00	2014-02-17 01:01:41.999	27.136	14.082
GRB150428305	16 09 19.2	+69 30 36	2015-04-28 07:19:02.950	32.512	3.278
GRB130615398	12 19 26.4	+69 37 12	2013-06-15 09:33:07.462	21.760	6.763
GRB081207680	07 29 36.0	+70 30 00	2008-12-07 16:18:46.936	97.281	2.347
GRB130502327	04 27 02.9	+71 03 39	2013-05-02 07:51:11.761	24.320	0.362
GRB080723985	07 01 12.0	+71 06 00	2008-07-23 23:37:42.708	42.816	0.659
GRB091115177	20 31 02.4	+71 27 36	2009-11-15 04:14:50.419	37.376	2.360
GRB100827455	12 55 36.0	+71 53 24	2010-08-27 10:55:49.333	0.576	0.389
GRB091219462	19 37 57.6	+71 54 36	2009-12-19 11:04:45.495	8.128	1.866
GRB140206304	09 41 20.2	+66 45 39	2014-02-06 07:18:15.983	27.264	1.243
GRB111012811	06 28 52.8	+67 03 00	2011-10-12 19:27:39.098	7.936	1.145
GRB120915000	13 57 24.0	+67 19 12	2012-09-15 00:00:41.638	0.576	1.318
GRB140521732	21 20 02.4	+67 36 00	2014-05-21 17:34:18.731	11.550	3.595
GRB150506630	05 05 16.8	+67 48 36	2015-05-06 15:07:05.617	0.512	0.326
GRB110529034	07 53 19.2	+67 54 36	2011-05-29 00:48:42.871	0.512	0.091
GRB110430375	09 48 14.4	+67 57 00	2011-04-30 09:00:13.403	32.513	1.717
GRB111012456	10 16 02.4	+68 05 24	2011-10-12 10:56:37.442	20.736	0.724
GRB110722710	00 33 07.2	+62 44 24	2011-07-22 17:01:45.913	14.336	2.721
GRB140311618	12 14 36.0	+62 48 36	2014-03-11 14:49:13.096	14.336	5.684
GRB130716442	11 58 19.4	+63 03 25	2013-07-16 10:36:53.588	0.768	0.389
GRB120911298	23 51 55.7	+63 05 54	2012-09-11 07:08:33.988	22.016	1.833
GRB150128624	08 30 36.0	+63 09 00	2015-01-28 14:58:54.503	0.096	0.906
GRB121118576	20 28 40.8	+63 11 24	2012-11-18 13:48:54.256	33.277	0.808
GRB081115891	12 42 24.0	+63 18 00	2008-11-15 21:22:28.147	0.320	0.653
GRB130106995	01 55 02.4	+63 22 48	2013-01-06 23:52:25.792	70.401	0.572
GRB110205027	23 58 55.2	-80 26 24	2011-02-05 00:39:04.651	6.400	3.238
GRB110825265	16 45 14.4	-80 16 48	2011-08-25 06:22:11.439	51.073	3.389
GRB120830212	22 31 28.8	-80 02 24	2012-08-30 05:04:52.744	16.064	3.649
GRB140323433	23 47 50.2	-79 54 18	2014-03-23 10:22:53.120	111.426	3.027
GRB100325246	13 56 33.6	-79 06 00	2010-03-25 05:54:43.949	8.192	1.086
GRB100507577	00 11 36.0	-79 00 36	2010-05-07 13:51:15.728	44.033	5.221
GRB140518709	16 16 09.6	-77 51 36	2014-05-18 17:00:43.425	0.704	0.466
GRB130623488	01 22 53.5	-77 47 02	2013-06-23 11:42:47.046	22.272	0.923
GRB120403857	03 41 21.2	-89 00 33	2012-04-03 20:33:58.493	4.288	1.935
GRB120227725	17 06 55.2	-88 51 36	2012-02-27 17:24:41.054	17.408	0.810
GRB141205018	19 38 26.4	-87 34 48	2014-12-05 00:25:29.813	13.056	1.280
GRB091026550	18 26 17.5	-86 06 41	2009-10-26 13:11:33.020	8.960	1.379
GRB150312403	19 01 57.6	-86 00 00	2015-03-12 09:40:45.706	0.320	0.547
GRB110520302	04 44 02.4	-85 55 48	2011-05-20 07:14:26.237	12.288	11.336
GRB121216419	00 55 31.2	-85 26 24	2012-12-16 10:03:16.450	9.216	2.560
GRB101227195	12 27 09.6	-83 33 00	2010-12-27 04:40:28.716	95.488	1.639
GRB101116481	02 08 00.0	-81 12 00	2010-11-16 11:32:26.737	0.576	0.820
GRB091112737	17 10 54.7	-36 42 54	2009-11-12 17:41:15.822	24.576	0.923
GRB140911012	08 33 33.6	-36 33 36	2014-09-11 00:17:07.058	116.736	5.400
GRB120222119	22 40 00.0	-36 24 36	2012-02-22 02:51:54.086	29.440	5.382
GRB090718762	18 16 28.8	-36 23 24	2009-07-18 18:17:42.841	23.744	0.802
GRB140110263	01 55 36.0	-36 15 36	2014-01-10 06:18:37.936	9.472	1.619
GRB150726877	17 37 31.2	-36 12 00	2015-07-26 21:02:30.541	46.849	1.717
GRB090531775	16 48 14.4	-36 03 00	2009-05-31 18:35:56.492	0.768	0.231
GRB100805845	07 30 52.8	-35 55 48	2010-08-05 20:16:29.528	58.430	6.426
